year,항목,소계,수도권,충청권,호남권,대경권,동남권,강원권,1인,2인,3인,4인이상,남성,여성,20대,30대,40대,50대,60대이상,200만원미만,200~400만원미만,400~600만원미만,600만원이상
2021,신선편의과일_평균,2.7,2.51,3.0,2.97,3.03,2.81,2.6,2.72,2.71,2.69,2.68,2.68,2.74,2.84,2.75,2.79,2.64,2.55,2.54,2.72,2.76,2.72
2022,신선편의과일_없음,36.5,32.6,33.9,37.1,60.7,33.7,44.8,36.4,42.0,31.0,34.5,39.8,29.5,24.6,26.5,33.3,34.1,50.4,59.8,35.8,31.0,36.4
2022,신선편의과일_있음,63.5,67.4,66.1,62.9,39.3,66.3,55.2,63.6,58.0,69.0,65.5,60.2,70.5,75.4,73.5,66.7,65.9,49.6,40.2,64.2,69.0,63.6
2022,신선편의과일_매우감소,12.4,12.5,13.6,15.8,4.1,10.1,22.8,17.4,8.8,11.3,13.4,12.6,12.0,13.6,13.2,11.9,11.0,13.4,17.8,14.0,9.7,13.1
2022,신선편의과일_약간감소,21.8,23.1,16.3,17.1,13.7,28.6,15.0,15.4,21.2,25.8,24.2,21.8,21.7,19.7,19.3,24.0,23.2,21.1,19.0,18.9,22.5,27.3
2022,신선편의과일_비슷,54.5,51.5,64.0,51.3,75.3,50.6,60.1,55.8,56.7,53.4,51.5,53.0,57.1,50.6,56.2,53.0,55.3,54.1,48.5,56.5,58.6,42.9
2022,신선편의과일_약간증가,10.4,11.4,6.1,14.3,6.9,10.6,2.1,10.1,12.1,8.6,10.7,11.4,8.6,13.1,11.4,10.1,9.3,10.4,13.6,9.9,8.7,14.5
2022,신선편의과일_매우증가,0.9,1.4,0.0,1.5,0.0,0.0,0.0,1.2,1.3,0.8,0.2,1.1,0.5,3.1,0.0,1.0,1.2,1.0,1.1,0.7,0.6,2.1
2022,신선편의과일_평균,2.66,2.66,2.63,2.69,2.85,2.62,2.41,2.62,2.76,2.62,2.6,2.67,2.64,2.72,2.66,2.64,2.67,2.65,2.61,2.64,2.68,2.65
2018,즉석섭취식사류_매우감소,4.9,2.9,9.6,7.6,4.2,7.4,8.4,5.0,6.4,3.8,4.1,5.1,4.4,5.2,2.0,4.2,4.3,10.2,7.9,4.8,4.7,2.8
2018,즉석섭취식사류_매우증가,0.8,0.5,0.0,0.4,1.1,2.1,0.9,1.0,0.5,0.6,2.4,0.8,0.7,2.3,1.0,0.9,0.5,0.0,1.8,0.5,1.0,0.2
2018,즉석섭취식사류_비슷,58.6,61.9,57.7,55.8,62.0,47.6,61.0,55.2,63.3,60.1,47.1,57.4,61.3,57.3,57.1,55.6,61.1,61.6,56.3,58.5,57.2,65.2
2018,즉석섭취식사류_약간감소,16.6,14.8,23.3,20.9,15.0,18.7,12.4,16.2,16.1,16.4,22.4,17.5,14.6,12.6,14.0,15.9,18.9,19.8,19.0,17.2,16.5,13.5
2018,즉석섭취식사류_약간증가,19.1,19.8,9.3,15.3,17.8,24.2,17.4,22.6,13.7,19.0,24.0,19.1,19.1,22.6,25.9,23.5,15.1,8.4,15.0,19.1,20.6,18.3
2018,즉석섭취식사류_없음,21.7,14.2,49.9,25.6,31.9,16.7,21.8,19.9,31.2,20.0,15.3,22.6,19.5,9.1,10.1,14.8,22.6,40.9,38.3,21.9,17.2,13.6
2018,즉석섭취식사류_있음,78.3,85.8,50.1,74.4,68.1,83.3,78.2,80.1,68.8,80.0,84.7,77.4,80.5,90.9,89.9,85.2,77.4,59.1,61.7,78.1,82.8,86.4
2018,즉석섭취식사류_평균,2.9,3.0,2.7,2.8,3.0,2.9,2.9,3.0,2.9,3.0,3.0,2.9,3.0,3.0,3.1,3.0,2.9,2.7,2.8,2.9,3.0,3.0
2019,즉석섭취식사류_매우감소,6.1,5.7,5.4,8.4,3.6,9.7,2.5,4.8,7.4,6.6,6.1,5.9,6.8,3.9,6.1,6.8,6.1,10.2,6.8,7.0,6.3,4.0
2019,즉석섭취식사류_매우증가,0.4,0.2,0.6,0.6,1.1,0.0,0.0,0.7,0.0,0.5,0.4,0.3,0.3,1.2,0.1,0.3,0.2,0.1,0.7,0.5,0.1,0.1
2019,즉석섭취식사류_비슷,56.5,59.8,51.2,47.4,59.7,50.2,66.9,56.6,54.9,58.1,56.7,57.2,54.7,52.7,58.9,55.1,56.7,55.7,54.8,55.8,55.2,59.7
2019,즉석섭취식사류_약간감소,20.6,20.0,24.7,22.1,16.8,23.7,6.8,18.7,21.9,20.8,18.5,19.8,22.4,21.3,16.3,22.4,25.4,24.6,19.6,18.5,25.0,19.5
2019,즉석섭취식사류_약간증가,16.5,14.2,18.0,21.7,18.7,16.4,23.9,19.2,15.8,14.0,18.4,16.8,15.8,21.0,18.6,15.4,11.6,9.5,18.0,18.3,13.3,16.7
2019,즉석섭취식사류_없음,12.8,10.0,7.8,20.1,10.9,19.9,18.2,9.8,14.2,12.3,13.2,13.1,12.0,4.8,9.0,14.6,17.0,31.7,13.2,12.1,12.7,12.6
2019,즉석섭취식사류_있음,87.2,90.0,92.2,79.9,89.1,80.1,81.8,90.2,85.8,87.7,86.8,86.9,88.0,95.2,91.0,85.4,83.0,68.3,86.8,87.9,87.3,87.4
2019,즉석섭취식사류_평균,2.8,2.8,2.8,2.8,3.0,2.7,3.1,2.9,2.8,2.8,2.9,2.9,2.8,2.9,2.9,2.8,2.7,2.6,2.9,2.9,2.7,2.9
2020,즉석섭취식사류_매우감소,5.0,4.5,1.9,7.7,2.0,9.3,6.0,4.4,5.4,5.1,2.7,4.6,5.8,2.6,4.4,4.8,6.9,9.9,6.4,5.0,5.2,3.9
2020,즉석섭취식사류_매우증가,1.0,0.9,3.4,1.2,0.2,0.0,0.6,1.1,1.4,1.1,0.6,0.8,1.3,2.1,0.9,0.9,0.5,0.2,0.2,0.8,1.1,1.2
2020,즉석섭취식사류_비슷,55.8,53.9,55.9,52.2,68.1,52.9,79.5,55.3,55.7,57.2,57.0,56.7,53.9,46.6,58.5,57.5,56.3,53.3,55.0,56.5,57.0,55.5
2020,즉석섭취식사류_약간감소,19.0,20.6,17.4,16.7,12.5,22.3,10.3,17.8,19.2,20.0,15.3,19.1,18.8,22.9,16.0,19.7,19.1,25.5,20.5,17.8,18.7,19.9
2020,즉석섭취식사류_약간증가,19.2,20.2,21.3,22.0,17.1,15.6,3.7,21.4,18.2,16.6,24.5,18.8,20.2,25.9,20.2,17.2,17.2,11.0,17.8,19.8,18.0,19.5
2020,즉석섭취식사류_없음,14.5,10.3,22.3,13.9,10.6,23.0,28.3,12.2,17.4,15.9,11.6,14.9,13.4,9.3,10.0,13.0,21.3,33.6,18.3,13.6,12.2,15.3
2020,즉석섭취식사류_있음,85.5,89.7,77.7,86.1,89.4,77.0,71.7,87.8,82.6,84.1,88.4,85.1,86.6,90.7,90.0,87.0,78.7,66.4,81.7,86.4,87.8,84.7
2020,즉석섭취식사류_평균,2.9,2.9,3.1,2.9,3.0,2.7,2.8,3.0,2.9,2.9,3.1,2.9,2.9,3.0,3.0,2.9,2.9,2.7,2.8,3.0,2.9,2.9
2021,즉석섭취식사류_매우감소,4.1,5.3,1.2,5.0,2.0,3.0,4.8,5.1,5.0,2.7,3.6,4.1,4.3,2.9,1.6,2.6,4.4,7.7,5.1,4.1,3.2,4.6
2021,즉석섭취식사류_매우증가,2.1,1.6,7.3,2.5,1.2,0.4,0.0,4.1,1.4,1.2,1.4,1.8,2.6,8.3,2.6,1.1,2.3,0.0,2.3,3.3,1.4,0.9
2021,즉석섭취식사류_비슷,51.8,49.3,56.0,41.0,64.1,56.1,54.4,51.7,53.6,48.8,52.8,51.1,53.3,49.1,52.2,53.8,46.0,56.9,55.7,52.2,48.9,52.2
2021,즉석섭취식사류_약간감소,18.6,22.4,8.1,21.5,8.7,17.0,23.9,18.3,21.0,21.1,13.8,18.5,18.8,17.8,15.1,16.0,20.8,21.8,22.5,18.1,19.0,15.6
2021,즉석섭취식사류_약간증가,23.4,21.3,27.5,30.0,24.0,23.5,16.9,20.7,19.1,26.2,28.4,24.5,20.9,22.0,28.5,26.4,26.5,13.6,14.4,22.3,27.5,26.7
2021,즉석섭취식사류_없음,10.0,10.1,11.7,11.1,8.6,8.9,7.8,10.6,13.2,9.1,6.1,10.2,9.5,3.5,2.9,5.7,9.0,20.9,19.8,9.3,7.3,5.7
2021,즉석섭취식사류_있음,90.0,89.9,88.3,88.9,91.4,91.1,92.2,89.4,86.8,90.9,93.9,89.8,90.5,96.5,97.1,94.3,91.0,79.1,80.2,90.7,92.7,94.3
2021,즉석섭취식사류_평균,3.01,2.92,3.32,3.03,3.14,3.01,2.83,3.0,2.91,3.02,3.1,3.02,2.99,3.15,3.15,3.07,3.01,2.76,2.86,3.02,3.05,3.04
2022,즉석섭취식사류_매우감소,7.7,9.7,0.2,10.9,3.4,5.8,13.5,5.5,8.8,10.8,5.3,8.6,5.9,9.0,5.8,9.8,6.7,8.4,4.6,6.3,8.8,9.4
2022,즉석섭취식사류_매우증가,1.5,1.8,3.4,1.7,0.0,0.0,0.8,3.1,1.9,0.3,0.7,1.3,1.9,11.9,1.0,0.9,1.3,0.1,2.4,2.5,1.1,0.0
2022,즉석섭취식사류_비슷,53.9,49.5,60.2,45.7,70.4,60.2,59.1,51.4,54.2,55.3,54.5,56.1,49.6,45.3,54.3,52.5,57.2,53.8,51.9,54.2,54.6,52.7
2022,즉석섭취식사류_약간감소,17.2,19.7,18.9,18.2,9.1,13.3,8.5,14.4,18.4,17.9,17.7,16.9,17.9,9.7,16.5,18.1,17.4,18.9,21.2,14.6,17.7,20.2
2022,즉석섭취식사류_약간증가,19.6,19.4,17.4,23.4,17.1,20.8,18.0,25.6,16.7,15.7,21.8,17.1,24.7,24.1,22.4,18.8,17.4,18.9,19.7,22.4,17.8,17.7
2022,즉석섭취식사류_없음,20.4,18.0,19.7,20.4,29.9,21.9,25.3,21.7,26.4,15.6,15.6,21.4,18.4,3.9,10.7,11.3,20.3,37.4,47.0,21.0,15.9,13.7
2022,즉석섭취식사류_있음,79.6,82.0,80.3,79.6,70.1,78.1,74.7,78.3,73.6,84.4,84.4,78.6,81.6,96.1,89.3,88.7,79.7,62.6,53.0,79.0,84.1,86.3
2022,즉석섭취식사류_평균,2.9,2.84,3.05,2.87,3.01,2.96,2.84,3.06,2.84,2.77,2.95,2.85,2.99,3.2,2.96,2.83,2.89,2.83,2.94,3.0,2.85,2.79
2018,즉석섭취반찬류_매우감소,5.1,2.0,10.6,7.7,5.2,11.2,11.2,5.0,5.8,5.4,10.3,5.8,3.6,6.7,3.6,3.9,6.1,6.4,9.3,5.4,5.3,0.1
2018,즉석섭취반찬류_매우증가,0.7,0.1,0.0,3.8,0.0,1.4,1.5,0.8,0.2,0.4,0.9,0.6,0.8,0.0,0.8,1.2,0.6,0.3,1.8,0.8,0.4,0.2
2018,즉석섭취반찬류_비슷,56.0,57.7,53.8,56.4,59.7,48.1,60.5,54.4,53.8,57.6,53.9,54.4,59.4,50.2,53.6,58.3,56.6,57.1,55.0,53.6,55.7,64.5
2018,즉석섭취반찬류_약간감소,15.5,14.0,22.8,18.4,18.0,15.3,10.6,14.4,19.6,15.2,19.0,17.0,12.0,12.7,15.6,13.8,13.8,22.4,17.4,16.6,15.0,12.1
2018,즉석섭취반찬류_약간증가,22.8,26.2,12.8,13.8,17.2,23.9,16.1,25.4,20.6,21.5,16.0,22.2,24.2,30.4,26.3,22.8,23.0,13.8,16.5,23.8,23.4,23.0
2018,즉석섭취반찬류_없음,25.8,14.0,55.6,39.3,42.2,20.2,37.2,23.2,34.6,25.0,21.1,27.6,21.6,14.8,13.6,20.2,27.2,43.0,43.2,26.1,22.2,12.9
2018,즉석섭취반찬류_있음,74.2,86.0,44.4,60.7,57.8,79.8,62.8,76.8,65.4,75.0,78.9,72.4,78.4,85.2,86.4,79.8,72.8,57.0,56.8,73.9,77.8,87.1
2018,즉석섭취반찬류_평균,3.0,3.1,2.7,2.9,2.9,2.9,2.9,3.0,2.9,3.0,2.8,3.0,3.1,3.0,3.0,3.0,3.0,2.8,2.8,3.0,3.0,3.1
2019,즉석섭취반찬류_매우감소,7.2,4.4,10.4,9.4,2.9,17.6,8.2,5.8,7.6,6.7,7.3,7.2,7.2,8.2,5.4,8.7,7.5,8.0,7.4,6.7,9.2,5.0
2019,즉석섭취반찬류_매우증가,0.5,0.6,1.2,0.0,0.5,0.0,1.1,0.4,1.2,0.4,0.1,0.6,0.5,0.0,1.0,0.2,0.6,0.1,0.0,0.8,0.1,1.0
2019,즉석섭취반찬류_비슷,54.3,57.2,53.4,47.3,58.8,43.1,62.0,53.8,57.0,49.7,59.2,54.8,53.3,50.6,55.6,54.4,53.2,58.5,54.0,50.7,55.8,58.6
2019,즉석섭취반찬류_약간감소,19.5,18.9,17.0,29.2,13.6,23.5,12.4,21.2,16.9,21.6,20.8,19.5,19.4,22.8,17.6,18.8,20.8,23.5,19.6,23.3,17.9,16.1
2019,즉석섭취반찬류_약간증가,18.5,19.0,18.0,14.2,24.2,15.8,16.4,18.9,17.3,21.6,12.6,18.2,19.4,18.4,20.4,18.0,17.9,10.0,18.8,18.4,17.1,19.4
2019,즉석섭취반찬류_없음,15.8,9.4,18.2,28.8,17.6,22.0,23.3,15.2,14.0,15.6,18.4,16.4,14.1,9.1,12.6,16.7,20.3,31.0,18.6,14.6,14.5,15.8
2019,즉석섭취반찬류_있음,84.2,90.6,81.8,71.2,82.4,77.9,76.7,84.8,86.0,84.4,81.6,83.6,85.9,90.9,87.4,83.3,79.7,69.0,81.4,85.4,85.5,84.2
2019,즉석섭취반찬류_평균,2.9,2.9,2.8,2.7,3.1,2.6,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.8,2.9,2.8,2.8,2.7,2.8,2.8,2.8,3.0
2020,즉석섭취반찬류_매우감소,6.1,4.6,1.6,6.6,2.7,17.6,5.8,6.9,6.0,4.5,3.5,5.0,8.6,9.3,3.9,5.9,6.6,11.4,8.5,4.7,5.9,6.1
2020,즉석섭취반찬류_매우증가,1.4,1.5,1.7,3.2,0.2,0.5,0.4,2.2,1.0,1.0,0.9,1.1,2.2,1.8,1.9,1.0,1.0,0.6,1.3,1.5,1.6,0.6
2020,즉석섭취반찬류_비슷,53.2,51.8,61.6,47.9,61.0,48.0,72.4,52.3,52.0,55.6,64.1,54.6,50.3,45.1,54.6,53.6,56.4,55.2,49.8,57.1,52.5,53.0
2020,즉석섭취반찬류_약간감소,17.8,17.5,17.3,22.8,13.3,19.8,15.2,17.8,19.0,16.0,13.6,17.8,17.8,19.2,16.4,19.4,17.5,17.0,20.6,18.0,16.0,17.6
2020,즉석섭취반찬류_약간증가,21.4,24.6,18.0,19.6,22.8,14.2,6.2,20.8,22.0,23.0,18.0,21.6,21.0,24.6,23.2,20.2,18.5,15.7,19.8,18.6,24.0,22.8
2020,즉석섭취반찬류_없음,14.8,8.4,20.8,18.4,18.5,21.6,37.6,14.4,15.4,14.2,13.8,15.6,12.6,9.0,9.9,14.7,21.3,31.4,20.2,13.7,11.2,15.4
2020,즉석섭취반찬류_있음,85.2,91.6,79.2,81.6,81.5,78.4,62.4,85.6,84.6,85.8,86.2,84.4,87.4,91.1,90.1,85.3,78.7,68.6,79.8,86.3,88.8,84.6
2020,즉석섭취반찬류_평균,2.9,3.0,3.0,2.9,3.0,2.6,2.8,2.9,2.9,3.0,3.0,3.0,2.9,2.9,3.0,2.9,2.9,2.8,2.8,2.9,3.0,2.9
2021,즉석섭취반찬류_매우감소,4.3,5.4,2.4,6.4,0.4,3.0,5.6,3.9,4.8,4.6,4.1,4.6,3.7,4.9,2.7,4.0,4.3,5.8,7.6,4.0,3.8,3.2
2021,즉석섭취반찬류_매우증가,0.9,0.7,2.1,1.4,1.5,0.4,0.0,1.4,0.6,0.9,0.8,1.0,0.8,2.0,0.9,0.7,1.2,0.4,0.2,1.4,1.1,0.5
2021,즉석섭취반찬류_비슷,51.9,47.2,58.8,49.7,68.4,52.4,64.1,54.2,51.1,49.4,52.7,51.1,53.7,54.0,49.0,50.9,52.2,54.2,53.1,50.5,53.5,51.0
2021,즉석섭취반찬류_약간감소,18.5,23.7,6.3,14.4,8.5,18.7,18.8,17.5,19.0,20.9,16.5,18.0,19.5,10.6,20.3,19.8,16.4,20.7,16.3,21.4,17.1,17.4
2021,즉석섭취반찬류_약간증가,24.4,23.1,30.4,28.1,21.2,25.6,11.5,22.9,24.4,24.1,25.9,25.3,22.3,28.5,27.1,24.6,25.8,18.9,22.8,22.6,24.5,27.9
2021,즉석섭취반찬류_없음,15.3,15.6,15.3,9.9,26.6,11.2,14.0,15.1,21.3,14.2,9.3,14.4,17.4,11.7,8.9,9.3,14.4,26.2,25.5,14.5,13.7,9.6
2021,즉석섭취반찬류_있음,84.7,84.4,84.7,90.1,73.4,88.8,86.0,84.9,78.7,85.8,90.7,85.6,82.6,88.3,91.1,90.7,85.6,73.8,74.5,85.5,86.3,90.4
2021,즉석섭취반찬류_평균,2.99,2.9,3.23,3.04,3.15,3.02,2.82,3.0,2.97,2.96,3.03,3.0,2.97,3.12,3.03,2.98,3.03,2.87,2.92,2.96,3.02,3.05
2022,즉석섭취반찬류_매우감소,8.3,10.1,2.3,7.9,3.5,9.5,9.5,6.2,7.3,10.5,9.0,7.3,10.2,3.5,4.6,8.5,11.1,10.1,7.8,8.5,8.2,8.2
2022,즉석섭취반찬류_매우증가,1.2,1.8,0.0,2.6,0.0,0.2,0.0,1.9,1.1,1.3,0.8,1.3,1.2,0.0,2.3,1.3,0.5,1.2,1.3,1.5,1.2,0.9
2022,즉석섭취반찬류_비슷,54.6,53.0,60.7,48.6,62.9,52.9,69.7,56.0,56.3,53.6,52.2,54.3,55.1,69.1,49.1,55.0,57.1,52.8,56.6,53.0,55.9,54.4
2022,즉석섭취반찬류_약간감소,24.9,26.3,25.3,24.5,16.6,26.8,10.9,20.9,24.1,24.9,29.3,25.0,24.6,8.1,27.9,27.1,24.4,24.6,20.0,24.6,24.2,28.4
2022,즉석섭취반찬류_약간증가,11.0,8.8,11.7,16.4,17.1,10.5,9.8,15.0,11.3,9.6,8.7,12.0,8.9,19.3,16.1,8.2,6.9,11.3,14.3,12.4,10.5,8.1
2022,즉석섭취반찬류_없음,37.0,37.8,33.2,31.8,50.1,31.5,42.9,39.2,42.6,31.0,33.4,38.5,33.9,22.4,30.2,30.8,35.8,50.4,58.8,36.7,32.8,34.5
2022,즉석섭취반찬류_있음,63.0,62.2,66.8,68.2,49.9,68.5,57.1,60.8,57.4,69.0,66.6,61.5,66.1,77.6,69.8,69.2,64.2,49.6,41.2,63.3,67.2,65.5
2022,즉석섭취반찬류_평균,2.72,2.66,2.82,2.81,2.94,2.65,2.8,2.85,2.75,2.66,2.63,2.75,2.66,3.04,2.84,2.67,2.61,2.69,2.81,2.74,2.72,2.65
2018,즉석국류/찌개/탕류_매우감소,5.6,3.0,10.9,11.2,11.6,5.0,9.6,5.6,4.0,6.3,13.8,6.1,4.4,6.2,3.2,5.6,6.6,6.8,10.2,4.8,5.7,4.2
2018,즉석국류/찌개/탕류_매우증가,0.5,0.4,0.0,0.8,0.4,1.2,0.0,0.4,0.8,0.5,1.5,0.6,0.3,0.0,0.6,0.2,0.6,1.0,0.2,0.7,0.4,0.3
2018,즉석국류/찌개/탕류_비슷,57.0,59.9,48.6,47.7,58.6,53.5,70.6,55.6,60.0,57.0,56.7,55.9,59.5,54.1,58.8,53.1,58.8,59.6,55.8,58.2,52.4,69.8
2018,즉석국류/찌개/탕류_약간감소,19.6,20.1,29.5,22.1,18.0,13.4,7.8,21.5,22.4,17.2,12.6,19.8,19.2,19.5,16.8,18.8,20.7,22.8,19.5,20.8,20.0,13.4
2018,즉석국류/찌개/탕류_약간증가,17.3,16.6,11.1,18.3,11.2,26.9,11.9,16.8,12.8,18.9,15.4,17.7,16.6,20.2,20.6,22.3,13.4,9.9,14.2,15.4,21.5,12.4
2018,즉석국류/찌개/탕류_없음,36.0,26.4,44.4,50.3,55.0,36.9,40.8,31.8,43.2,34.4,36.4,38.0,31.2,25.9,23.0,30.0,39.2,51.8,53.4,34.0,31.6,34.4
2018,즉석국류/찌개/탕류_있음,64.0,73.6,55.6,49.7,45.0,63.1,59.2,68.2,56.8,65.6,63.6,62.0,68.8,74.1,77.0,70.0,60.8,48.2,46.7,66.0,68.4,65.6
2018,즉석국류/찌개/탕류_평균,2.9,2.9,2.6,2.8,2.7,3.1,2.8,2.8,2.8,2.9,2.8,2.9,2.9,2.9,3.0,2.9,2.8,2.8,2.7,2.8,3.0,2.9
2019,즉석국류/찌개/탕류_매우감소,7.6,4.5,5.8,11.0,4.6,19.3,9.4,6.6,9.1,8.2,6.2,6.8,9.2,10.1,7.4,6.6,6.6,9.1,8.2,9.0,6.9,5.5
2019,즉석국류/찌개/탕류_매우증가,0.2,0.2,0.2,0.0,1.0,0.0,0.0,0.2,0.8,0.0,0.0,0.2,0.3,0.3,0.4,0.0,0.2,0.2,0.2,0.4,0.1,0.0
2019,즉석국류/찌개/탕류_비슷,54.4,56.0,51.0,50.8,60.7,49.2,62.0,55.2,57.0,51.4,54.6,54.2,55.0,55.0,55.0,53.2,54.2,56.2,52.8,55.2,53.0,56.0
2019,즉석국류/찌개/탕류_약간감소,22.4,23.3,26.4,24.6,15.9,19.8,8.4,23.0,18.1,22.8,26.8,23.0,21.0,18.5,21.3,24.2,25.2,22.8,22.8,20.5,25.7,21.0
2019,즉석국류/찌개/탕류_약간증가,15.4,16.0,16.4,13.4,17.7,11.7,20.2,15.0,15.1,17.5,12.3,15.8,14.4,16.1,16.0,16.0,13.8,11.8,16.1,14.9,14.2,17.5
2019,즉석국류/찌개/탕류_없음,19.1,12.4,11.6,29.6,31.0,24.8,47.0,15.6,17.6,23.0,23.2,19.8,17.5,12.6,15.6,18.4,26.2,35.6,20.4,17.6,19.7,19.3
2019,즉석국류/찌개/탕류_있음,80.9,87.6,88.4,70.4,69.0,75.2,53.0,84.4,82.4,77.0,76.8,80.2,82.5,87.4,84.4,81.6,73.8,64.4,79.6,82.5,80.3,80.7
2019,즉석국류/찌개/탕류_평균,2.8,2.8,2.8,2.7,2.9,2.5,2.9,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.9
2020,즉석국류/찌개/탕류_매우감소,5.9,4.4,2.2,6.4,2.5,16.8,19.7,5.8,6.0,5.6,3.6,5.3,7.4,8.4,3.8,6.2,7.0,8.8,5.8,6.5,5.4,5.8
2020,즉석국류/찌개/탕류_매우증가,3.0,4.8,0.8,3.2,0.1,0.4,0.0,2.2,6.0,3.2,1.7,3.4,2.3,8.8,3.4,1.6,1.0,0.6,1.0,3.6,4.6,1.2
2020,즉석국류/찌개/탕류_비슷,53.8,49.7,67.3,51.2,65.8,50.2,62.9,53.9,52.8,56.3,48.0,54.6,51.8,46.3,56.0,52.2,56.5,56.0,58.2,50.8,56.4,48.8
2020,즉석국류/찌개/탕류_약간감소,15.6,14.3,9.4,20.6,16.4,23.1,11.9,15.4,15.0,15.9,18.6,16.0,14.8,14.4,15.6,15.7,15.2,19.5,17.0,14.0,15.0,18.5
2020,즉석국류/찌개/탕류_약간증가,21.6,26.8,20.1,18.8,15.2,9.4,5.6,22.8,20.2,19.1,28.2,20.8,23.6,22.0,21.2,24.2,20.3,15.0,18.0,25.2,18.6,25.7
2020,즉석국류/찌개/탕류_없음,16.5,8.2,10.6,26.8,18.7,31.6,53.1,16.6,17.5,15.4,18.1,15.8,18.2,12.4,12.6,15.4,23.2,29.0,19.8,15.7,13.6,17.4
2020,즉석국류/찌개/탕류_있음,83.5,91.8,89.4,73.2,81.3,68.4,46.9,83.4,82.5,84.6,81.9,84.2,81.8,87.6,87.4,84.6,76.8,71.1,80.2,84.3,86.4,82.6
2020,즉석국류/찌개/탕류_평균,3.0,3.1,3.1,2.9,2.9,2.5,2.5,3.0,3.0,3.0,3.1,3.0,3.0,3.1,3.0,3.0,2.9,2.8,2.9,3.0,3.0,3.0
2021,즉석국류/찌개/탕류_매우감소,3.6,3.1,1.2,8.2,0.5,5.2,5.0,1.5,6.3,3.2,3.2,4.2,2.2,3.4,2.3,2.3,4.7,4.9,3.2,4.8,4.1,1.4
2021,즉석국류/찌개/탕류_매우증가,1.1,1.2,0.3,3.9,1.0,0.0,0.0,1.1,0.6,1.7,1.0,1.0,1.3,2.7,1.5,0.8,1.1,0.5,0.7,1.5,0.9,1.2
2021,즉석국류/찌개/탕류_비슷,43.9,39.7,44.1,38.2,68.9,44.8,71.0,47.5,46.5,39.0,41.8,42.0,47.9,46.2,40.3,42.3,44.8,46.7,50.6,43.0,40.8,44.5
2021,즉석국류/찌개/탕류_약간감소,16.9,16.5,6.6,29.3,13.5,19.9,17.7,15.0,17.5,16.1,18.8,18.1,14.3,11.6,16.2,14.5,18.4,20.5,18.2,17.3,15.4,17.3
2021,즉석국류/찌개/탕류_약간증가,34.6,39.6,47.8,20.4,16.1,30.1,6.3,35.0,29.1,39.9,35.1,34.8,34.2,36.2,39.8,40.1,31.0,27.4,27.4,33.5,38.9,35.6
2021,즉석국류/찌개/탕류_없음,20.0,14.6,15.6,29.7,40.2,19.9,26.0,19.3,26.8,19.4,13.1,20.5,18.9,12.5,10.5,12.5,19.5,35.0,32.5,21.3,13.5,15.6
2021,즉석국류/찌개/탕류_있음,80.0,85.4,84.4,70.3,59.8,80.1,74.0,80.7,73.2,80.6,86.9,79.5,81.1,87.5,89.5,87.5,80.5,65.0,67.5,78.7,86.5,84.4
2021,즉석국류/찌개/탕류_평균,3.13,3.19,3.39,2.82,3.03,3.0,2.79,3.19,3.0,3.21,3.12,3.1,3.18,3.23,3.22,3.23,3.05,2.98,3.04,3.09,3.17,3.18
2022,즉석국류/찌개/탕류_매우감소,3.6,2.5,3.2,8.6,4.5,3.3,8.7,3.9,4.1,3.6,2.9,3.6,3.7,2.2,1.2,2.7,5.4,5.4,7.3,3.3,3.4,3.3
2022,즉석국류/찌개/탕류_매우증가,1.7,2.4,2.2,1.1,0.5,0.0,0.0,1.8,2.3,1.7,0.7,1.6,1.9,6.4,1.7,1.3,1.7,0.9,0.8,1.4,2.2,1.4
2022,즉석국류/찌개/탕류_비슷,53.2,52.7,63.3,40.7,65.3,47.9,64.9,57.8,52.4,50.8,52.7,52.2,55.4,47.1,56.8,51.4,48.8,57.8,61.8,52.4,54.5,48.8
2022,즉석국류/찌개/탕류_약간감소,12.8,9.9,10.0,19.9,13.6,21.4,7.9,8.6,13.3,14.1,14.9,12.8,12.9,10.9,8.7,15.3,14.7,12.7,9.3,12.7,13.4,13.5
2022,즉석국류/찌개/탕류_약간증가,28.6,32.5,21.2,29.6,16.1,27.4,18.5,28.0,27.9,29.8,28.8,29.8,26.2,33.4,31.6,29.3,29.4,23.0,20.8,30.1,26.4,33.0
2022,즉석국류/찌개/탕류_없음,14.6,8.5,13.2,21.8,37.0,16.2,14.1,14.9,19.9,10.4,11.0,15.5,12.6,1.8,6.5,6.0,15.1,28.8,36.7,14.2,10.1,12.3
2022,즉석국류/찌개/탕류_있음,85.4,91.5,86.8,78.2,63.0,83.8,85.9,85.1,80.1,89.6,89.0,84.5,87.4,98.2,93.5,94.0,84.9,71.2,63.3,85.8,89.9,87.7
2022,즉석국류/찌개/탕류_평균,3.12,3.22,3.09,2.95,2.95,3.0,2.93,3.15,3.11,3.12,3.1,3.13,3.1,3.31,3.24,3.11,3.07,3.01,2.99,3.14,3.11,3.16
2018,소스/양념류_매우감소,8.5,7.2,14.0,7.4,9.8,9.8,8.0,7.0,7.8,8.4,13.6,9.8,5.4,3.5,5.3,5.4,12.4,14.1,11.1,7.4,10.0,5.2
